ID,SCHOOL,CITY,STATE,URL,ADM_RATE,SAT_AVG
201061,Art_Academy_of_Cincinnati,Cincinnati,OH,www.artacademy.edu,0.2434,961
111081,California_Institute_of_the_Arts,Valencia,CA,www.calarts.edu,0.2442,NULL
215594,Reading_Hospital_School_of_Health_Sciences,Reading,PA,www.readinghealth.org,0.2456,930
211440,Carnegie_Mellon_University,Pittsburgh,PA,www.cmu.edu/,0.246,1436
212911,Haverford_College,Haverford,PA,www.haverford.edu,0.2469,1422
203535,Kenyon_College,Gambier,OH,www.kenyon.edu/,0.2506,1332
160977,Bates_College,Lewiston,ME,www.bates.edu/,0.2542,NULL
190451,Pomeroy_College_of_Nursing_at_Crouse_Hospital,Syracuse,NY,www.crouse.org/nursing,0.2542,NULL
383507,Dance_Theatre_of_Harlem_Inc,New_York,NY,www.dancetheatreofharlem.org,0.2586,NULL
243133,University_of_Puerto_Rico-Bayamon,Bayamon,PR,www.uprb.edu/,0.2591,NULL
138275,Warner_University,Lake_Wales,FL,www.warner.edu,0.26,863
190099,Colgate_University,Hamilton,NY,www.colgate.edu,0.2624,1369
164580,Babson_College,Wellesley,MA,www.babson.edu,0.2631,1272
191515,Hamilton_College,Clinton,NY,www.hamilton.edu,0.2635,1393
392840,Watkins_College_of_Art_Design_&_Film,Nashville,TN,www.watkins.edu,0.2636,1000
418010,Broome_Delaware_Tioga_BOCES-Practical_Nursing_Program,Binghamton,NY,www.btboces.org/,0.2642,NULL
139658,Emory_University,Atlanta,GA,www.emory.edu,0.2682,1366
213598,Lincoln_University,Lincoln_University,PA,www.lincoln.edu,0.2716,862
183488,Eastwick_College-Hackensack,Hackensack,NJ,www.eastwickcollege.edu,0.276,NULL
458229,West_Coast_University-Ontario,Ontario,CA,westcoastuniversity.edu/,0.2778,NULL
190512,CUNY_Bernard_M_Baruch_College,New_York,NY,www.baruch.cuny.edu,0.279,1235
160755,Tulane_University_of_Louisiana,New_Orleans,LA,tulane.edu,0.2795,1342
153384,Grinnell_College,Grinnell,IA,www.grinnell.edu,0.2801,1398
161086,Colby_College,Waterville,ME,www.colby.edu,0.2805,1333
243443,Universidad_del_Sagrado_Corazon,Santurce,PR,www.sagrado.edu,0.2809,NULL
243221,University_of_Puerto_Rico-Rio_Piedras,San_Juan,PR,www.uprrp.edu,0.2817,1188
174862,Crown_College,Saint_Bonifacius,MN,www.crown.edu,0.284,1016
123165,Scripps_College,Claremont,CA,www.scrippscollege.edu,0.284,1360
165608,Diman_Regional_Technical_Institute,Fall_River,MA,dimanregional.org,0.2848,NULL
199120,University_of_North_Carolina_at_Chapel_Hill,Chapel_Hill,NC,www.unc.edu,0.285,1328
190637,CUNY_Lehman_College,Bronx,NY,www.lehman.cuny.edu,0.2891,995
193122,Southern_Westchester_BOCES-Practical_Nursing_Program,Harrison,NY,www.swboces.org,0.2891,NULL
234076,University_of_Virginia-Main_Campus,Charlottesville,VA,www.virginia.edu/,0.29,1357
232265,Hampton_University,Hampton,VA,www.hamptonu.edu,0.2906,999
167057,The_New_England_Conservatory_of_Music,Boston,MA,necmusic.edu,0.2914,NULL
420325,Yeshiva_D'monsey_Rabbinical_College,Monsey,NY,NULL,0.2941,NULL
213385,Lafayette_College,Easton,PA,https://www.lafayette.edu/,0.2975,1300
196592,Touro_College,New_York,NY,www.touro.edu,0.2978,NULL
144005,Chicago_State_University,Chicago,IL,www.csu.edu,0.2996,870
168218,Wellesley_College,Wellesley,MA,www.wellesley.edu,0.3011,1390
194499,Plaza_College,Forest_Hills,NY,WWW.PLAZACOLLEGE.EDU,0.3019,NULL
211291,Bucknell_University,Lewisburg,PA,www.bucknell.edu,0.3072,1317
437705,Monteclaro_Escuela_de_Hoteleria_y_Artes_Culinarias,Rio_Grande,PR,www.monteclaro.edu,0.3077,NULL
110422,California_Polytechnic_State_University-San_Luis_Obispo,San_Luis_Obispo,CA,calpoly.edu,0.3089,1234
120537,Hope_International_University,Fullerton,CA,www.hiu.edu,0.31,896
184959,Eastwick_College-Ramsey,Ramsey,NJ,www.eastwickcollege.edu,0.3103,NULL
217013,Wilson_College,Chambersburg,PA,www.wilson.edu,0.3128,976
233374,University_of_Richmond,University_of_Richmond,VA,www.richmond.edu,0.318,1337
417628,Kirksville_Area_Technical_Center,Kirksville,MO,kirksvilleatc.weebly.com/,0.3182,NULL
167358,Northeastern_University,Boston,MA,www.northeastern.edu,0.3222,1420
170976,University_of_Michigan-Ann_Arbor,Ann_Arbor,MI,www.umich.edu,0.3224,1380
237640,Ohio_Valley_University,Vienna,WV,www.ovu.edu,0.3235,944
458034,Cardiotech_Ultrasound_School,Houston,TX,www.cardiotech.org/,0.3256,NULL
217493,Rhode_Island_School_of_Design,Providence,RI,www.risd.edu,0.3259,1254
441593,Orleans_Niagara_BOCES-Practical_Nursing_Program,Sanborn,NY,www.ONBOCES.org,0.3269,NULL
204501,Oberlin_College,Oberlin,OH,www.oberlin.edu,0.3272,1349
197221,Webb_Institute,Glen_Cove,NY,www.webb.edu,0.3299,1420
431770,Putnam_Westchester_BOCES-Practical_Nursing_Program,Yorktown_Heights,NY,www.pnwboces.org,0.3299,NULL
231624,College_of_William_and_Mary,Williamsburg,VA,www.wm.edu,0.3302,1373
130590,Trinity_College,Hartford,CT,www.Trincoll.edu,0.3304,NULL
217925,Columbia_International_University,Columbia,SC,www.ciu.edu,0.3322,1035
110680,University_of_California-San_Diego,La_Jolla,CA,www.ucsd.edu,0.3329,1313
161022,Maine_College_of_Health_Professions,Lewiston,ME,www.mchp.edu,0.3333,1000
140827,Portfolio_Center,Atlanta,GA,www.portfoliocenter.edu,0.3333,NULL
183248,St_Joseph_School_of_Nursing,Nashua,NH,www.sjson.edu,0.3333,NULL
460871,Chamberlain_College_of_Nursing-Virginia,Arlington,VA,www.chamberlain.edu,0.3333,NULL
139755,Georgia_Institute_of_Technology-Main_Campus,Atlanta,GA,www.gatech.edu,0.3338,1400
228325,Southwestern_Assemblies_of_God_University,Waxahachie,TX,www.sagu.edu,0.3343,NULL
156295,Berea_College,Berea,KY,www.berea.edu,0.3366,1125
150172,Calumet_College_of_Saint_Joseph,Whiting,IN,www.ccsj.edu,0.3378,NULL
459727,Touro_University_Worldwide,Los_Alamitos,CA,www.tuw.edu,0.3385,NULL
164924,Boston_College,Chestnut_Hill,MA,www.bc.edu,0.3391,1380
451671,University_of_South_Florida-Sarasota-Manatee,Sarasota,FL,usfsm.edu/,0.3393,1105
213543,Lehigh_University,Bethlehem,PA,www.lehigh.edu,0.3427,1326
199847,Wake_Forest_University,Winston-Salem,NC,www.wfu.edu,0.3441,NULL
122409,San_Diego_State_University,San_Diego,CA,www.sdsu.edu,0.3448,1115
164988,Boston_University,Boston,MA,www.bu.edu,0.3451,1300
190594,CUNY_Hunter_College,New_York,NY,www.hunter.cuny.edu,0.3467,1160
443058,Family_of_Faith_College,Shawnee,OK,www.familyoffaithcollege.edu,0.3478,NULL
230047,Brigham_Young_University-Hawaii,Laie,HI,www.byuh.edu/,0.3486,1110
192785,Maria_College_of_Albany,Albany,NY,www.mariacollege.edu,0.35,NULL
165015,Brandeis_University,Waltham,MA,www.brandeis.edu/,0.3522,1369
239390,Mount_Mary_University,Milwaukee,WI,www.mtmary.edu/,0.3527,930
132842,Carlos_Albizu_University-Miami,Miami,FL,www.albizu.edu,0.3529,NULL
132879,Johnson_University_Florida,Kissimmee,FL,www.johnsonu.edu/florida,0.3533,940
190549,CUNY_Brooklyn_College,Brooklyn,NY,www.brooklyn.cuny.edu,0.3533,1085
448840,University_of_South_Florida-St_Petersburg,St._Petersburg,FL,www.usfsp.edu,0.3534,1162
193900,New_York_University,New_York,NY,www.nyu.edu,0.3545,1344
110583,California_State_University-Long_Beach,Long_Beach,CA,www.csulb.edu,0.3546,1054
121150,Pepperdine_University,Malibu,CA,www.pepperdine.edu/,0.3546,1234
225399,Houston_Baptist_University,Houston,TX,www.hbu.edu,0.3573,1054
198215,Catawba_College,Salisbury,NC,www.catawba.edu,0.359,NULL
156189,Alice_Lloyd_College,Pippa_Passes,KY,www.alc.edu,0.3617,1008
110705,University_of_California-Santa_Barbara,Santa_Barbara,CA,www.ucsb.edu,0.3634,1253
173902,Macalester_College,Saint_Paul,MN,www.macalester.edu,0.3635,1354
187967,New_Mexico_Institute_of_Mining_and_Technology,Socorro,NM,www.nmt.edu,0.3639,1193
195030,University_of_Rochester,Rochester,NY,www.rochester.edu,0.3641,NULL
200484,Trinity_Bible_College,Ellendale,ND,trinitybiblecollege.edu/,0.3645,946
126775,Colorado_School_of_Mines,Golden,CO,www.mines.edu,0.3647,1333
168740,Andrews_University,Berrien_Springs,MI,www.andrews.edu,0.3688,1081
141185,Toccoa_Falls_College,Toccoa_Falls,GA,www.tfc.edu,0.3705,970
190691,CUNY_York_College,Jamaica,NY,www.york.cuny.edu,0.3713,900
122506,San_Francisco_Conservatory_of_Music,San_Francisco,CA,www.sfcm.edu,0.3727,NULL
190600,CUNY_John_Jay_College_of_Criminal_Justice,New_York,NY,www.jjay.cuny.edu,0.3731,970
148849,Shimer_College,Chicago,IL,www.shimer.edu,0.3731,NULL
195526,Skidmore_College,Saratoga_Springs,NY,www.skidmore.edu/,0.3734,1241
210331,Corban_University,Salem,OR,www.corban.edu,0.3738,1016
110653,University_of_California-Irvine,Irvine,CA,www.uci.edu/,0.3742,1168
194824,Rensselaer_Polytechnic_Institute,Troy,NY,www.rpi.edu,0.375,1372
206491,Wilberforce_University,Wilberforce,OH,www.wilberforce.edu,0.3754,735
456959,University_of_Minnesota-Rochester,Rochester,MN,www.r.umn.edu/,0.3759,1112
128902,Connecticut_College,New_London,CT,www.conncoll.edu,0.376,NULL
201690,Central_State_University,Wilberforce,OH,www.centralstate.edu,0.3772,804
237330,Concord_University,Athens,WV,www.concord.edu,0.3776,999
199458,Mid-Atlantic_Christian_University,Elizabeth_City,NC,www.macuniversity.edu,0.3789,983
224244,Dallas_Christian_College,Dallas,TX,www.dallas.edu,0.3796,996
229160,Texas_Wesleyan_University,Fort_Worth,TX,www.txwes.edu,0.3806,984
220808,Memphis_College_of_Art,Memphis,TN,www.mca.edu,0.3806,1025
190567,CUNY_City_College,New_York,NY,www.ccny.cuny.edu,0.3806,1130
153861,Maharishi_University_of_Management,Fairfield,IA,https://www.mum.edu,0.381,NULL
135726,University_of_Miami,Coral_Gables,FL,www.miami.edu/,0.3818,1330
201645,Case_Western_Reserve_University,Cleveland,OH,www.case.edu,0.3831,1375
237215,Bluefield_State_College,Bluefield,WV,www.bluefieldstate.edu,0.3834,927
197911,Barton_College,Wilson,NC,www.barton.edu/,0.3846,962
130448,St_Vincent's_College,Bridgeport,CT,www.stvincentscollege.edu,0.3846,NULL
192819,Marist_College,Poughkeepsie,NY,www.Marist.edu,0.3851,NULL
193645,The_College_of_New_Rochelle,New_Rochelle,NY,www.cnr.edu,0.3853,958
373711,Upper_Cape_Cod_Regional_Technical_School,Bourne,MA,www.uppercapetech.com,0.3853,NULL
110468,Alliant_International_University-San_Diego,San_Diego,CA,www.alliant.edu,0.3855,NULL
449506,SABER_College,Miami,FL,sabercollege.edu,0.386,NULL
106412,University_of_Arkansas_at_Pine_Bluff,Pine_Bluff,AR,www.uapb.edu,0.3868,886
209922,Reed_College,Portland,OR,www.reed.edu,0.3873,1383
176318,Rust_College,Holly_Springs,MS,www.rustcollege.edu,0.3885,760
212577,Franklin_and_Marshall_College,Lancaster,PA,WWW.FANDM.EDU,0.3893,NULL
164933,The_Boston_Conservatory,Boston,MA,www.bostonconservatory.edu,0.3904,NULL
227526,Prairie_View_A_&_M_University,Prairie_View,TX,www.pvamu.edu,0.3913,850
216773,Western_Pennsylvania_Hospital_School_of_Nursing,Pittsburgh,PA,www.ahn.org/education/west-penn-hospital-school-nursing,0.3913,NULL
417868,Clinton_Essex_Warren_Washington_BOCES,Plattsburgh,NY,www.cves.org,0.3962,NULL
228778,The_University_of_Texas_at_Austin,Austin,TX,www.utexas.edu,0.3966,1296
153302,Emmaus_Bible_College,Dubuque,IA,www.emmaus.edu,0.3976,1018
136206,Northwood_University-Florida,West_Palm_Beach,FL,www.northwood.edu,0.3979,919
190664,CUNY_Queens_College,Queens,NY,www.qc.cuny.edu,0.3982,1090
243188,University_of_Puerto_Rico-Utuado,Utuado,PR,www.uprutuado.edu,0.3988,NULL
187912,New_Mexico_Military_Institute,Roswell,NM,www.nmmi.edu,0.3989,945
151537,J_Everett_Light_Career_Center,Indianapolis,IN,www.jelcc.com,0.4,NULL
130776,Western_Connecticut_State_University,Danbury,CT,www.wcsu.edu,0.4003,981
207971,University_of_Tulsa,Tulsa,OK,www.utulsa.edu,0.4026,1296
193308,Monroe_College,Bronx,NY,www.monroecollege.edu,0.4027,NULL
176406,Tougaloo_College,Tougaloo,MS,www.tougaloo.edu,0.403,864
110644,University_of_California-Davis,Davis,CA,www.ucdavis.edu,0.4037,1226
164748,Berklee_College_of_Music,Boston,MA,www.berklee.edu,0.4038,NULL
211273,Bryn_Mawr_College,Bryn_Mawr,PA,www.brynmawr.edu,0.4047,1313
158802,Dillard_University,New_Orleans,LA,www.dillard.edu,0.4059,886
170967,Rochester_College,Rochester_Hills,MI,www.rc.edu,0.4059,972
200828,Akron_School_of_Practical_Nursing,Akron,OH,www.akronschools.com\nursing,0.4063,NULL
117627,La_Sierra_University,Riverside,CA,www.lasierra.edu,0.4064,934
181853,York_College,York,NE,www.york.edu/,0.4076,970
196219,SUNY_at_Purchase_College,Purchase,NY,www.purchase.edu,0.4082,1095
237057,Whitman_College,Walla_Walla,WA,www.whitman.edu,0.4101,1323
153621,Iowa_Wesleyan_University,Mount_Pleasant,IA,www.iw.edu,0.4107,990
196866,Union_College,Schenectady,NY,www.union.edu/,0.4112,NULL
196097,Stony_Brook_University,Stony_Brook,NY,www.stonybrook.edu,0.4134,1254
237899,West_Virginia_State_University,Institute,WV,www.wvstateu.edu,0.4144,942
116846,American_Jewish_University,Los_Angeles,CA,www.aju.edu,0.4146,NULL
216667,Washington_&_Jefferson_College,Washington,PA,www.washjeff.edu,0.4165,NULL
138354,The_University_of_West_Florida,Pensacola,FL,uwf.edu,0.4167,1065
190956,Belanger_School_of_Nursing,Schenectady,NY,ellisbelangerschoolofnursing.org,0.4167,NULL
196176,State_University_of_New_York_at_New_Paltz,New_Paltz,NY,www.newpaltz.edu,0.4193,1122
120254,Occidental_College,Los_Angeles,CA,www.oxy.edu,0.4204,1300
102669,Alaska_Pacific_University,Anchorage,AK,www.alaskapacific.edu,0.4207,1054
198871,Louisburg_College,Louisburg,NC,www.louisburg.edu,0.421,775
167835,Smith_College,Northampton,MA,www.smith.edu,0.4221,NULL
198756,Johnson_C_Smith_University,Charlotte,NC,www.jcsu.edu,0.4225,808
215053,Pennsylvania_College_of_Art_and_Design,Lancaster,PA,www.pcad.edu,0.4229,NULL
442356,Pennsylvania_College_of_Health_Sciences,Lancaster,PA,https://www.pacollege.edu/,0.4229,NULL
110547,California_State_University-Dominguez_Hills,Carson,CA,www.csudh.edu,0.4234,NULL
176910,Central_Christian_College_of_the_Bible,Moberly,MO,www.cccb.edu,0.424,NULL
139311,Clayton__State_University,Morrow,GA,www.clayton.edu,0.4245,930
237118,Alderson_Broaddus_University,Philippi,WV,www.ab.edu/,0.4258,990
223472,Vet_Tech_Institute_of_Houston,Houston,TX,houston.vettechinstitute.edu,0.4259,NULL
241395,Pontifical_Catholic_University_of_Puerto_Rico-Arecibo,Arecibo,PR,www.pucpr.edu/arecibo,0.4286,NULL
457129,Chamberlain_College_of_Nursing-Florida,Jacksonville,FL,www.chamberlain.edu,0.4286,NULL
206817,Bacone_College,Muskogee,OK,www.bacone.edu,0.4296,845
200004,Western_Carolina_University,Cullowhee,NC,www.wcu.edu,0.4311,1035
162283,Coppin_State_University,Baltimore,MD,www.coppin.edu,0.4312,880
199184,University_of_North_Carolina_School_of_the_Arts,Winston-Salem,NC,www.uncsa.edu/,0.432,1116
198066,Brevard_College,Brevard,NC,www.brevard.edu,0.4321,NULL
199157,North_Carolina_Central_University,Durham,NC,www.nccu.edu,0.4322,886
213233,Johnson_College,Scranton,PA,www.johnson.edu,0.4325,NULL
220598,Lane_College,Jackson,TN,www.lanecollege.edu,0.4327,762
166124,College_of_the_Holy_Cross,Worcester,MA,www.holycross.edu,0.4334,NULL
399911,Soka_University_of_America,Aliso_Viejo,CA,www.soka.edu,0.4346,1223
417646,Saline_County_Career_Center,Marshall,MO,www.marshallschools.com/sccc,0.4348,NULL
159939,University_of_New_Orleans,New_Orleans,LA,www.uno.edu,0.4357,1082
184782,Rowan_University,Glassboro,NJ,www.rowan.edu,0.4357,1103
130934,Delaware_State_University,Dover,DE,www.desu.edu,0.4374,894
217873,Claflin_University,Orangeburg,SC,www.claflin.edu,0.4377,806
186867,Stevens_Institute_of_Technology,Hoboken,NJ,www.stevens.edu,0.4378,1346
168421,Worcester_Polytechnic_Institute,Worcester,MA,www.wpi.edu,0.4378,NULL
178369,Missouri_Valley_College,Marshall,MO,www.moval.edu,0.4378,NULL
131469,George_Washington_University,Washington,DC,www.gwu.edu,0.4379,1297
112394,Cogswell_College,San_Jose,CA,www.cogswell.edu,0.438,NULL
147129,Methodist_College,Peoria,IL,www.methodistcol.edu,0.4386,930
202073,Cleveland_Institute_of_Music,Cleveland,OH,www.cim.edu,0.4389,NULL
137564,Southeastern_University,Lakeland,FL,www.seu.edu/,0.4394,965
159009,Grambling_State_University,Grambling,LA,www.gram.edu,0.4395,868
196079,SUNY_at_Binghamton,Vestal,NY,www.binghamton.edu,0.4406,1287
102368,Troy_University,Troy,AL,www.troy.edu,0.4414,1050
191126,Fashion_Institute_of_Technology,New_York,NY,www.fitnyc.edu,0.4428,NULL
155937,Sterling_College,Sterling,KS,www.sterling.edu,0.4437,978
234085,Virginia_Military_Institute,Lexington,VA,www.vmi.edu,0.444,1162
243568,Universidad_Central_Del_Caribe,Bayamon,PR,www.uccaribe.edu/,0.4444,NULL
417682,Cass_Career_Center,Harrisonville,MO,harrisonvilleschools.org,0.4444,NULL
448309,Shorter_University-College_of_Adult_&_Professional_Programs,Marietta,GA,www.shorter.edu/CAPP/,0.4444,NULL
110565,California_State_University-Fullerton,Fullerton,CA,www.fullerton.edu,0.4447,1021
455770,Providence_Christian_College,Pasadena,CA,providencecc.edu,0.4455,NULL
189088,Bard_College,Annandale-On-Hudson,NY,www.bard.edu,0.4461,NULL
181093,Grace_University,Omaha,NE,https://www.graceuniversity.edu/,0.4462,1064
134079,Florida_Southern_College,Lakeland,FL,www.flsouthern.edu,0.4481,1147
192712,Manhattan_School_of_Music,New_York,NY,www.msmnyc.edu,0.4482,NULL
162210,Washington_Adventist_University,Takoma_Park,MD,www.wau.edu,0.4492,854
118693,Menlo_College,Atherton,CA,www.menlo.edu,0.4506,995
174066,University_of_Minnesota-Twin_Cities,Minneapolis,MN,www1.umn.edu/twincities/index.php,0.4535,1271
187985,University_of_New_Mexico-Main_Campus,Albuquerque,NM,www.unm.edu,0.4538,1060
212674,Gettysburg_College,Gettysburg,PA,WWW.GETTYSBURG.EDU,0.4543,NULL
172440,Finlandia_University,Hancock,MI,www.finlandia.edu,0.4545,910
217059,York_College_Pennsylvania,York,PA,www.ycp.edu,0.4549,1050
194116,New_York_School_of_Interior_Design,New_York,NY,www.nysid.edu,0.4551,940
169442,College_for_Creative_Studies,Detroit,MI,www.collegeforcreativestudies.edu,0.4561,1010
134130,University_of_Florida,Gainesville,FL,www.ufl.edu/,0.4561,1273
242644,Inter_American_University_of_Puerto_Rico-Barranquitas,Barranquitas,PR,www.br.uipr.edu/inter/,0.4565,NULL
157757,Spalding_University,Louisville,KY,www.spalding.edu,0.4571,967
220312,Hiwassee_College,Madisonville,TN,www.hiwassee.edu,0.4575,843
368647,Mineral_County_Vocational_Technical_Center,Keyser,WV,NULL,0.4583,NULL
131159,American_University,Washington,DC,WWW.AMERICAN.EDU,0.4584,1252
199032,Montreat_College,Montreat,NC,www.montreat.edu,0.4606,1016
199315,Piedmont_International_University,Winston-Salem,NC,www.piedmontu.edu,0.4607,937
132471,Barry_University,Miami,FL,www.barry.edu,0.4611,938
164739,Bentley_University,Waltham,MA,www.bentley.edu,0.4611,1247
185721,Eastwick_College-Nutley,Nutley,NJ,www.eastwickcollege.edu,0.4614,NULL
224226,Dallas_Baptist_University,Dallas,TX,www.dbu.edu,0.4621,1075
122436,University_of_San_Diego,San_Diego,CA,www.sandiego.edu,0.4625,1243
138761,Andrew_College,Cuthbert,GA,www.andrewcollege.edu,0.4631,798
219949,Cumberland_University,Lebanon,TN,www.cumberland.edu,0.4642,1044
237385,Glenville_State_College,Glenville,WV,www.glenville.edu,0.4656,900
117140,University_of_La_Verne,La_Verne,CA,www.laverne.edu/,0.4656,1014
204617,Ohio_Dominican_University,Columbus,OH,www.ohiodominican.edu,0.4657,1005
196042,Farmingdale_State_College,Farmingdale,NY,www.farmingdale.edu/,0.4665,982
226152,Texas_A_&_M_International_University,Laredo,TX,www.tamiu.edu/,0.467,906
218742,University_of_South_Carolina-Upstate,Spartanburg,SC,www.uscupstate.edu,0.4682,947
199069,University_of_Mount_Olive,Mount_Olive,NC,www.umo.edu,0.4685,902
378105,Central_Coast_College,Salinas,CA,www.centralcoastcollege.edu,0.4696,NULL
230038,Brigham_Young_University-Provo,Provo,UT,www.byu.edu,0.47,1290
111948,Chapman_University,Orange,CA,www.chapman.edu,0.4704,1210
233611,Southern_Virginia_University,Buena_Vista,VA,www.svu.edu,0.4707,1056
155423,Washburn_Institute_of_Technology,Topeka,KS,www.washburntech.edu,0.4707,NULL
199306,Pfeiffer_University,Misenheimer,NC,www.pfeiffer.edu,0.4723,948
232256,Hampden-Sydney_College,Hampden-Sydney,VA,www.hsc.edu,0.4727,1098
138716,Albany_State_University,Albany,GA,www.asurams.edu/,0.4729,875
